Name,Next Year Fantasy Points,Cmp/G_career,Att/G_career,Cmp%_career,Passing Yds/G_career,Passing TD/G_career,TD%_career,Int/G_career,Int%_career,Passing 1D/G_career,Passing Lng_career,Passing Yds/A_career,AY/A_career,Yds/Cmp_career,Rate_career,Sacks/G_career,Sack Yds Lost/G_career,Sk%_career,NY/A_career,ANY/A_career,4QC/G_career,4QC/G_career,Rush/G_career,Rushing Yds/G_career,Rushing 1D/G_career,Rushing Lng_career,Rushing Yds/Att_career,RRTD/G_career,Fmb/G_career,Age_last,Cmp/G_last,Att/G_last,Cmp%_last,Passing Yds/G_last,Passing TD/G_last,TD%_last,Int/G_last,Int%_last,Passing 1D/G_last,Passing Lng_last,Passing Yds/A_last,AY/A_last,Yds/Cmp_last,Rate_last,Sacks/G_last,Sack Yds Lost/G_last,Sk%_last,NY/A_last,ANY/A_last,4QC/G_last,4QC/G_last,Rush/G_last,Rush Yds/G_last,Rush 1D/G_last,Rushing Lng_last,Rushing Yds/Att_last,RRTD/G_last,Fmb/G_last
Tom Brady,307.56,17.6,27.533333333333335,0.639225181598063,189.53333333333333,1.2,4.4,0.8,2.9,9.666666666666666,91.0,6.9,6.4,10.8,86.5,2.7333333333333334,14.4,9.0,5.79,5.39,0.2,0.2,2.4,2.8666666666666667,0.4666666666666667,12.0,1.1944444444444444,0.0,0.8,24,17.6,27.533333333333335,0.639225181598063,189.53333333333333,1.2,4.4,0.8,2.9,9.666666666666666,91,6.9,6.4,10.8,86.5,2.7333333333333334,14.4,9.0,5.79,5.39,0.2,0.2,2.4,2.8666666666666667,0.4666666666666667,12,1.1944444444444444,0.0,0.8
Tom Brady,271.1,20.548387096774192,32.70967741935484,0.6282051282051282,213.1290322580645,1.4838709677419355,4.550000000000001,0.8387096774193549,2.5999999999999996,10.64516129032258,70.0,6.6,6.25,10.45,86.1,2.3225806451612905,13.096774193548388,6.95,5.725,5.465,0.16129032258064516,0.1935483870967742,2.5161290322580645,4.935483870967742,0.8709677419354839,13.5,1.9615384615384617,0.03225806451612903,0.7419354838709677,25,23.3125,37.5625,0.6206322795341098,235.25,1.75,4.7,0.875,2.3,11.5625,49,6.3,6.1,10.1,85.7,1.9375,11.875,4.9,5.66,5.54,0.125,0.1875,2.625,6.875,1.25,15,2.619047619047619,0.0625,0.6875
Tom Brady,290.48,20.29787234042553,32.787234042553195,0.6190785204412719,217.59574468085106,1.4680851063829787,4.500000000000001,0.8085106382978723,2.4999999999999996,10.74468085106383,74.0,6.7,6.3999999999999995,10.766666666666666,86.03333333333335,2.2127659574468086,13.297872340425531,6.533333333333334,5.843333333333334,5.623333333333334,0.1702127659574468,0.23404255319148937,2.5531914893617023,4.595744680851064,0.8085106382978723,12.666666666666666,1.8,0.0425531914893617,0.7659574468085106,26,19.8125,32.9375,0.6015180265654649,226.25,1.4375,4.4,0.75,2.3,10.9375,82,6.9,6.7,11.4,85.9,2.0,13.6875,5.7,6.08,5.94,0.1875,0.3125,2.625,3.9375,0.6875,11,1.5,0.0625,0.8125
Tom Brady,307.29999999999995,19.714285714285715,31.984126984126984,0.6163771712158809,220.93650793650792,1.5396825396825398,4.8500000000000005,0.8253968253968254,2.625,10.984126984126984,68.0,6.9750000000000005,6.699999999999999,11.274999999999999,87.67500000000001,2.0634920634920637,12.492063492063492,6.2,6.1475,5.9475,0.12698412698412698,0.19047619047619047,2.5873015873015874,3.873015873015873,0.7936507936507936,12.0,1.4969325153374233,0.031746031746031744,0.6825396825396826,27,18.0,29.625,0.6075949367088608,230.75,1.75,5.9,0.875,3.0,11.6875,50,7.8,7.6,12.8,92.6,1.625,10.125,5.2,7.06,6.92,0.0,0.0625,2.6875,1.75,0.75,10,0.6511627906976745,0.0,0.4375
Tom Brady,271.35999999999996,19.949367088607595,32.21518987341772,0.619253438113949,228.21518987341773,1.5569620253164558,4.860000000000001,0.8354430379746836,2.62,11.253164556962025,68.6,7.140000000000001,6.859999999999999,11.479999999999999,88.60000000000001,1.9746835443037976,12.341772151898734,5.9,6.328,6.13,0.13924050632911392,0.20253164556962025,2.4050632911392404,4.215189873417722,0.8227848101265823,12.6,1.7526315789473685,0.0379746835443038,0.5949367088607594,28,20.875,33.125,0.630188679245283,256.875,1.625,4.9,0.875,2.6,12.3125,71,7.8,7.5,12.3,92.3,1.625,11.75,4.7,7.05,6.86,0.1875,0.25,1.6875,5.5625,0.9375,15,3.2962962962962963,0.0625,0.25
Tom Brady,498.04,19.94736842105263,32.22105263157895,0.6190787324403789,226.92631578947368,1.5473684210526315,4.833333333333334,0.8210526315789474,2.5666666666666664,11.210526315789474,67.5,7.083333333333333,6.833333333333333,11.416666666666664,88.48333333333335,1.9157894736842105,12.105263157894736,5.716666666666666,6.305,6.121666666666666,0.1368421052631579,0.18947368421052632,2.5157894736842104,4.578947368421052,0.8210526315789474,14.166666666666666,1.8200836820083681,0.031578947368421054,0.6210526315789474,29,19.9375,32.25,0.6182170542635659,220.5625,1.5,4.7,0.75,2.3,11.0,62,6.8,6.7,11.1,87.9,1.625,10.9375,4.8,6.19,6.08,0.125,0.125,3.0625,6.375,0.8125,22,2.0816326530612246,0.0,0.75
Tom Brady,373.0,20.976377952755904,33.10236220472441,0.6336822074215033,242.2204724409449,1.7716535433070866,5.3375,0.7795275590551181,2.3875,11.968503937007874,69.375,7.325,7.2625,11.5625,93.0375,1.7244094488188977,10.740157480314961,5.075,6.6325,6.62375,0.14173228346456693,0.18110236220472442,2.4015748031496065,4.543307086614173,0.7952755905511811,14.125,1.8918032786885244,0.047244094488188976,0.5433070866141733,32,23.1875,35.3125,0.6566371681415929,274.875,1.75,5.0,0.8125,2.3,13.4375,81,7.8,7.7,11.9,96.2,1.0,5.375,2.8,7.42,7.38,0.0625,0.0625,1.8125,2.75,0.5625,9,1.5172413793103448,0.0625,0.25
Tom Brady,448.29999999999995,20.895104895104897,32.83916083916084,0.6362862010221465,242.3916083916084,1.8251748251748252,5.555555555555555,0.7202797202797203,2.2111111111111112,11.951048951048952,70.44444444444444,7.388888888888889,7.455555555555555,11.61111111111111,95.03333333333333,1.7062937062937062,10.762237762237762,5.044444444444444,6.696666666666667,6.804444444444445,0.13986013986013987,0.18181818181818182,2.3496503496503496,4.244755244755245,0.7762237762237763,13.555555555555555,1.8065476190476193,0.04895104895104895,0.5034965034965035,33,20.25,30.75,0.6585365853658537,243.75,2.25,7.3,0.25,0.8,11.8125,79,7.9,9.0,12.0,111.0,1.5625,10.9375,4.8,7.21,8.25,0.125,0.1875,1.9375,1.875,0.625,9,0.967741935483871,0.0625,0.1875
Tom Brady,408.28000000000003,21.31446540880503,33.37735849056604,0.6385905407951762,250.9245283018868,1.8867924528301887,5.64,0.7232704402515723,2.1900000000000004,12.39622641509434,73.3,7.51,7.609999999999999,11.76,96.09,1.7358490566037736,10.767295597484276,5.04,6.814,6.949000000000001,0.1320754716981132,0.1761006289308176,2.3836477987421385,4.50314465408805,0.8427672955974843,13.5,1.8891820580474932,0.06289308176100629,0.49056603773584906,34,25.0625,38.1875,0.6563011456628478,327.1875,2.4375,6.4,0.75,2.0,16.375,99,8.6,9.0,13.1,105.6,2.0,10.8125,5.0,7.87,8.25,0.0625,0.125,2.6875,6.8125,1.4375,13,2.5348837209302326,0.1875,0.375
Tom Brady,303.52000000000004,21.65714285714286,33.965714285714284,0.6376177658142665,255.56571428571428,1.9085714285714286,5.6090909090909085,0.7028571428571428,2.1090909090909093,12.725714285714286,74.18181818181819,7.518181818181817,7.654545454545453,11.781818181818181,96.32727272727271,1.7314285714285715,10.822857142857142,4.954545454545454,6.830909090909091,6.997272727272729,0.12571428571428572,0.17142857142857143,2.297142857142857,4.274285714285714,0.8342857142857143,12.909090909090908,1.8606965174129353,0.08,0.45714285714285713,35,25.0625,39.8125,0.6295133437990581,301.6875,2.125,5.3,0.5,1.3,16.0,83,7.6,8.1,12.0,98.7,1.6875,11.375,4.1,7.0,7.48,0.0625,0.125,1.4375,2.0,0.75,7,1.391304347826087,0.25,0.125
