Name,Next Year Fantasy Points,Average Career Age,Career Att/G,Career Rush Yds/G,Career Rush TD/G,Career Rush 1D/G,Career Rush Lng,Career Yds/Att,Career Tgt/G,Career Rec/G,Career Rec Yds/G,Career Yds/Rec,Career Rec TD/G,Career Rec 1D/G,Career Rec Lng,Career Catch %,Career Yds/Tgt,Career Touch/G,Career Yds/Tch,Career Scrim Yds/G,Career TOT TDs/G,Career Fmb/G,Last Season Age,Last Season Att/G,Last Season Rush Yds/G,Last Season Rush TD/G,Last Season Rush 1D/G,Last Season Rush Lng,Last Season Yds/Att,Last Season Tgt/G,Last Season Rec/G,Last Season Rec Yds/G,Last Season Yds/Rec,Last Season Rec TD/G,Last Season Rec 1D/G,Last Season Rec Lng,Last Season Catch %,Last Season Yds/Tgt,Last Season Touch/G,Last Season Yds/Tch,Last Season Scrim Yds/G,Last Season TOT TDs/G,Last Season Fmb/G
Jonathan Taylor,396.6,21.0,15.466666666666667,77.93333333333334,0.7333333333333333,4.6,62.0,5.038793103448276,2.6,2.4,19.933333333333334,8.305555555555555,0.06666666666666667,0.8,39.0,0.923076923076923,7.666666666666666,17.866666666666667,5.477611940298507,97.86666666666666,0.8,0.06666666666666667,21.0,15.466666221618652,77.93333435058594,0.7333333492279053,4.599999904632568,62,5.038793087005615,2.5999999046325684,2.4000000953674316,19.933332443237305,8.305554389953613,0.06666667014360428,0.800000011920929,39.0,0.061538465321063995,0.5111110806465149,17.866666793823242,5.477612018585205,97.86666870117188,0.800000011920929,0.06666667014360428
Austin Ekeler,153.8,22.0,2.9375,16.25,0.125,0.8125,35.0,5.531914893617022,2.1875,1.6875,17.4375,10.333333333333334,0.1875,0.75,38.0,0.7714285714285715,7.9714285714285715,4.625,7.283783783783784,33.6875,0.3125,0.125,22.0,2.9375,16.25,0.125,0.8125,35,5.531914710998535,2.1875,1.6875,17.4375,10.333333015441895,0.1875,0.75,38.0,0.04821428656578064,0.4982142746448517,4.625,7.283783912658691,33.6875,0.3125,0.125
Austin Ekeler,258.0,22.5,5.1,27.133333333333333,0.16666666666666666,1.2666666666666666,38.0,5.320261437908497,2.933333333333333,2.2,22.766666666666666,10.348484848484848,0.2,1.0333333333333334,41.0,0.7500000000000001,7.761363636363637,7.3,6.835616438356165,49.9,0.36666666666666664,0.1,23.0,7.5714287757873535,39.57143020629883,0.2142857164144516,1.7857142686843872,41,5.226415157318115,3.7857143878936768,2.7857143878936768,28.85714340209961,10.35897445678711,0.2142857164144516,1.3571428060531616,44.0,0.05256064981222153,0.5444744229316711,10.357142448425293,6.60689640045166,68.42857360839844,0.4285714328289032,0.0714285746216774
Austin Ekeler,134.3,23.0,6.195652173913044,29.804347826086957,0.17391304347826086,1.5217391304347827,37.0,4.810526315789473,4.260869565217392,3.4347826086956523,36.43478260869565,10.607594936708859,0.30434782608695654,1.5869565217391304,55.333333333333336,0.8061224489795918,8.551020408163264,9.630434782608695,6.878103837471783,66.23913043478261,0.4782608695652174,0.13043478260869565,24.0,8.25,34.8125,0.1875,2.0,35,4.219696998596191,6.75,5.75,62.0625,10.793478012084961,0.5,2.625,84.0,0.05324074253439903,0.5746527910232544,14.0,6.919642925262451,96.875,0.6875,0.1875
Austin Ekeler,317.8,23.5,7.160714285714286,33.94642857142857,0.16071428571428573,1.7142857142857142,34.5,4.740648379052369,4.660714285714286,3.7857142857142856,37.125,9.806603773584905,0.2857142857142857,1.6607142857142858,48.5,0.8122605363984674,7.9655172413793105,10.946428571428571,6.492659053833605,71.07142857142857,0.44642857142857145,0.125,25.0,11.600000381469727,53.0,0.10000000149011612,2.5999999046325684,27,4.568965435028076,6.5,5.400000095367432,40.29999923706055,7.462962627410889,0.20000000298023224,2.0,28.0,0.08307692408561707,0.6200000047683716,17.0,5.4882354736328125,93.30000305175781,0.30000001192092896,0.10000000149011612
Joe Mixon,237.4,21.0,12.714285714285714,44.714285714285715,0.2857142857142857,2.7857142857142856,25.0,3.51685393258427,2.4285714285714284,2.142857142857143,20.5,9.566666666666666,0.0,0.7142857142857143,67.0,0.8823529411764707,8.441176470588236,14.857142857142858,4.389423076923077,65.21428571428571,0.2857142857142857,0.21428571428571427,21.0,12.714285850524902,44.71428680419922,0.2857142984867096,2.7857143878936768,25,3.5168540477752686,2.4285714626312256,2.142857074737549,20.5,9.566666603088379,0.0,0.7142857313156128,67.0,0.06302520632743835,0.6029411554336548,14.857142448425293,4.38942289352417,65.21428680419922,0.2857142984867096,0.2142857164144516
Joe Mixon,225.4,21.5,14.821428571428571,64.07142857142857,0.42857142857142855,3.5357142857142856,38.0,4.32289156626506,3.1785714285714284,2.607142857142857,20.821428571428573,7.986301369863014,0.03571428571428571,0.8571428571428571,44.0,0.8202247191011237,6.55056179775281,17.428571428571427,4.870901639344262,84.89285714285714,0.4642857142857143,0.10714285714285714,22.0,16.928571701049805,83.42857360839844,0.5714285969734192,4.285714149475098,51,4.928269863128662,3.9285714626312256,3.0714285373687744,21.14285659790039,6.883720874786377,0.0714285746216774,1.0,21.0,0.055844154208898544,0.38441556692123413,20.0,5.22857141494751,104.57142639160156,0.6428571343421936,0.0
Joe Mixon,93.1,22.0,15.75,66.61363636363636,0.38636363636363635,3.522727272727273,39.0,4.229437229437229,3.0454545454545454,2.4545454545454546,19.772727272727273,8.055555555555555,0.09090909090909091,0.8636363636363636,40.333333333333336,0.8059701492537313,6.492537313432836,18.204545454545453,4.745318352059925,86.38636363636364,0.4772727272727273,0.06818181818181818,23.0,17.375,71.0625,0.3125,3.5,41,4.089928150177002,2.8125,2.1875,17.9375,8.199999809265137,0.1875,0.875,33.0,0.0486111119389534,0.3986110985279083,19.5625,4.549520969390869,89.0,0.5,0.0
Joe Mixon,283.4,22.5,16.24,67.18,0.4,3.5,37.75,4.136699507389164,3.2,2.58,20.16,7.813953488372093,0.1,0.86,35.0,0.80625,6.3,18.82,4.640807651434644,87.34,0.5,0.08,24.0,19.83333396911621,71.33333587646484,0.5,3.3333332538604736,34,3.5966386795043945,4.333333492279053,3.5,23.0,6.5714287757873535,0.1666666716337204,0.8333333134651184,19.0,0.13461539149284363,0.8846153616905212,23.33333396911621,4.0428571701049805,94.33333587646484,0.6666666865348816,0.1666666716337204
Nick Chubb,262.7,23.0,12.0,62.25,0.5,2.9375,92.0,5.1875,1.8125,1.25,9.3125,7.45,0.125,0.3125,24.0,0.6896551724137931,5.137931034482759,13.25,5.400943396226415,71.5625,0.625,0.0,23.0,12.0,62.25,0.5,2.9375,92,5.1875,1.8125,1.25,9.3125,7.449999809265137,0.125,0.3125,24.0,0.043103449046611786,0.3211206793785095,13.25,5.400943279266357,71.5625,0.625,0.0
